shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
926-15-Clockwise,53.494249,-113.665769,510009
926-15-Clockwise,53.494249,-113.665769,520001
926-15-Clockwise,53.494440,-113.665730,520002
926-15-Clockwise,53.494690,-113.665660,520003
926-15-Clockwise,53.494710,-113.665649,520004
926-15-Clockwise,53.494940,-113.665571,520005
926-15-Clockwise,53.495050,-113.665531,520006
926-15-Clockwise,53.495650,-113.665170,520007
926-15-Clockwise,53.495740,-113.665109,520008
926-15-Clockwise,53.496037,-113.664917,520009
926-15-Clockwise,53.496037,-113.664917,530001
926-15-Clockwise,53.496050,-113.664909,530002
926-15-Clockwise,53.496090,-113.664890,530003
926-15-Clockwise,53.496290,-113.664790,530004
926-15-Clockwise,53.496340,-113.664770,530005
926-15-Clockwise,53.496620,-113.664659,530006
926-15-Clockwise,53.496940,-113.664599,530007
926-15-Clockwise,53.497200,-113.664570,530008
926-15-Clockwise,53.497770,-113.664530,530009
926-15-Clockwise,53.497830,-113.664531,530010
926-15-Clockwise,53.498240,-113.664520,530011
926-15-Clockwise,53.499030,-113.664500,530012
926-15-Clockwise,53.499290,-113.664521,530013
926-15-Clockwise,53.499383,-113.664526,530014
926-15-Clockwise,53.499383,-113.664526,540001
926-15-Clockwise,53.499990,-113.664560,540002
926-15-Clockwise,53.500060,-113.664560,540003
926-15-Clockwise,53.500580,-113.664541,540004
926-15-Clockwise,53.500990,-113.664519,540005
926-15-Clockwise,53.502390,-113.664490,540006
926-15-Clockwise,53.502530,-113.664491,540007
926-15-Clockwise,53.502840,-113.664511,540008
926-15-Clockwise,53.502906,-113.664510,540009
926-15-Clockwise,53.502906,-113.664510,550001
926-15-Clockwise,53.502960,-113.664510,550002
926-15-Clockwise,53.503470,-113.664500,550003
926-15-Clockwise,53.504050,-113.664480,550004
926-15-Clockwise,53.504240,-113.664491,550005
926-15-Clockwise,53.504570,-113.664496,550006
926-15-Clockwise,53.504570,-113.664496,560001
926-15-Clockwise,53.504810,-113.664500,560002
926-15-Clockwise,53.505370,-113.664651,560003
926-15-Clockwise,53.505760,-113.664860,560004
926-15-Clockwise,53.505810,-113.664890,560005
926-15-Clockwise,53.506160,-113.665231,560006
926-15-Clockwise,53.506490,-113.665609,560007
926-15-Clockwise,53.506790,-113.666050,560008
926-15-Clockwise,53.507040,-113.666570,560009
926-15-Clockwise,53.507140,-113.666920,560010
926-15-Clockwise,53.507215,-113.667158,560011
926-15-Clockwise,53.507215,-113.667158,570001
926-15-Clockwise,53.507260,-113.667301,570002
926-15-Clockwise,53.507350,-113.667610,570003
926-15-Clockwise,53.507430,-113.667960,570004
926-15-Clockwise,53.507660,-113.669450,570005
926-15-Clockwise,53.507920,-113.671120,570006
926-15-Clockwise,53.507996,-113.671692,570007
926-15-Clockwise,53.507996,-113.671692,580001
926-15-Clockwise,53.508070,-113.672251,580002
926-15-Clockwise,53.508320,-113.674140,580003
926-15-Clockwise,53.508370,-113.674430,580004
926-15-Clockwise,53.508440,-113.674740,580005
926-15-Clockwise,53.508463,-113.674825,580006
926-15-Clockwise,53.508463,-113.674825,590001
926-15-Clockwise,53.508540,-113.675101,590002
926-15-Clockwise,53.508620,-113.675340,590003
926-15-Clockwise,53.508760,-113.675681,590004
926-15-Clockwise,53.508870,-113.675941,590005
926-15-Clockwise,53.508990,-113.676190,590006
926-15-Clockwise,53.509140,-113.676430,590007
926-15-Clockwise,53.509260,-113.676590,590008
926-15-Clockwise,53.509310,-113.676650,590009
926-15-Clockwise,53.509510,-113.676870,590010
926-15-Clockwise,53.509770,-113.677120,590011
926-15-Clockwise,53.510160,-113.677401,590012
926-15-Clockwise,53.510340,-113.677330,590013
926-15-Clockwise,53.510632,-113.677445,590014
926-15-Clockwise,53.510632,-113.677445,600001
926-15-Clockwise,53.510670,-113.677460,600002
926-15-Clockwise,53.510930,-113.677520,600003
926-15-Clockwise,53.511170,-113.677560,600004
926-15-Clockwise,53.511780,-113.677610,600005
926-15-Clockwise,53.512180,-113.677651,600006
926-15-Clockwise,53.512330,-113.677660,600007
926-15-Clockwise,53.512680,-113.677691,600008
926-15-Clockwise,53.513220,-113.677741,600009
926-15-Clockwise,53.513590,-113.677819,600010
926-15-Clockwise,53.514000,-113.677980,600011
926-15-Clockwise,53.514230,-113.678080,600012
926-15-Clockwise,53.514490,-113.678220,600013
926-15-Clockwise,53.514973,-113.678608,600014
926-15-Clockwise,53.514973,-113.678608,610001
926-15-Clockwise,53.515450,-113.678990,610002
926-15-Clockwise,53.516260,-113.679610,610003
926-15-Clockwise,53.516710,-113.679931,610004
926-15-Clockwise,53.517190,-113.680210,610005
926-15-Clockwise,53.517730,-113.680451,610006
926-15-Clockwise,53.517950,-113.680530,610007
926-15-Clockwise,53.518154,-113.680595,610008
926-15-Clockwise,53.518154,-113.680595,620001
926-15-Clockwise,53.518670,-113.680760,620002
926-15-Clockwise,53.519360,-113.680980,620003
926-15-Clockwise,53.519540,-113.681033,620004
926-15-Clockwise,53.519540,-113.681033,630001
926-15-Clockwise,53.520070,-113.681190,630002
926-15-Clockwise,53.520490,-113.681330,630003
926-15-Clockwise,53.520770,-113.681430,630004
926-15-Clockwise,53.520840,-113.681030,630005
926-15-Clockwise,53.520956,-113.680351,630006
926-15-Clockwise,53.520956,-113.680351,640001
926-15-Clockwise,53.521260,-113.678560,640002
926-15-Clockwise,53.521380,-113.678000,640003
926-15-Clockwise,53.521440,-113.677680,640004
926-15-Clockwise,53.521442,-113.677672,640005
926-15-Clockwise,53.521442,-113.677672,650001
926-15-Clockwise,53.521840,-113.676470,650002
926-15-Clockwise,53.522300,-113.675531,650003
926-15-Clockwise,53.522450,-113.675281,650004
926-15-Clockwise,53.522700,-113.674900,650005
926-15-Clockwise,53.522766,-113.674821,650006
926-15-Clockwise,53.522766,-113.674821,660001
926-15-Clockwise,53.523820,-113.673550,660002
926-15-Clockwise,53.523900,-113.673400,660003
926-15-Clockwise,53.524050,-113.673210,660004
926-15-Clockwise,53.524090,-113.673091,660005
926-15-Clockwise,53.524140,-113.672930,660006
926-15-Clockwise,53.524160,-113.672740,660007
926-15-Clockwise,53.524140,-113.672479,660008
926-15-Clockwise,53.523947,-113.671857,660009
926-15-Clockwise,53.523947,-113.671857,670001
926-15-Clockwise,53.523870,-113.671610,670002
926-15-Clockwise,53.523750,-113.671069,670003
926-15-Clockwise,53.523660,-113.670470,670004
926-15-Clockwise,53.523590,-113.669840,670005
926-15-Clockwise,53.523560,-113.669519,670006
926-15-Clockwise,53.523520,-113.668211,670007
926-15-Clockwise,53.523490,-113.667691,670008
926-15-Clockwise,53.523440,-113.666761,670009
926-15-Clockwise,53.523430,-113.666550,670010
926-15-Clockwise,53.523420,-113.666290,670011
926-15-Clockwise,53.523400,-113.665770,670012
926-15-Clockwise,53.523300,-113.665640,670013
926-15-Clockwise,53.523180,-113.665590,670014
926-15-Clockwise,53.523130,-113.665590,670015
926-15-Clockwise,53.523030,-113.665619,670016
926-15-Clockwise,53.522980,-113.665691,670017
926-15-Clockwise,53.522980,-113.665749,670018
926-15-Clockwise,53.522970,-113.665820,670019
926-15-Clockwise,53.522960,-113.666099,670020
926-15-Clockwise,53.523054,-113.667388,670021
930X-63-East,53.494193,-113.669772,10001
930X-63-East,53.494390,-113.670961,10002
930X-63-East,53.494600,-113.671990,10003
930X-63-East,53.494640,-113.672200,10004
930X-63-East,53.494790,-113.672820,10005
930X-63-East,53.494830,-113.672980,10006
930X-63-East,53.494970,-113.673486,10007
930X-63-East,53.494970,-113.673486,20001
930X-63-East,53.495140,-113.674100,20002
930X-63-East,53.495190,-113.674270,20003
930X-63-East,53.495410,-113.674960,20004
930X-63-East,53.495520,-113.675241,20005
930X-63-East,53.495550,-113.675390,20006
930X-63-East,53.495713,-113.675835,20007
930X-63-East,53.495713,-113.675835,30001
930X-63-East,53.496060,-113.676780,30002
930X-63-East,53.496320,-113.677430,30003
930X-63-East,53.496850,-113.678991,30004
930X-63-East,53.497050,-113.679819,30005
930X-63-East,53.497160,-113.680280,30006
930X-63-East,53.497192,-113.680424,30007
930X-63-East,53.497192,-113.680424,40001
930X-63-East,53.497290,-113.680860,40002
930X-63-East,53.497490,-113.681970,40003
930X-63-East,53.497570,-113.682521,40004
930X-63-East,53.497610,-113.682810,40005
930X-63-East,53.497640,-113.683081,40006
930X-63-East,53.497660,-113.683350,40007
930X-63-East,53.497650,-113.683521,40008
930X-63-East,53.497420,-113.683519,40009
930X-63-East,53.497142,-113.683487,40010
930X-63-East,53.497142,-113.683487,50001
930X-63-East,53.496830,-113.683450,50002
930X-63-East,53.496590,-113.683440,50003
930X-63-East,53.496440,-113.683441,50004
930X-63-East,53.496340,-113.683399,50005
930X-63-East,53.496200,-113.683299,50006
930X-63-East,53.495720,-113.683240,50007
930X-63-East,53.495440,-113.683191,50008
930X-63-East,53.495440,-113.683191,60001
930X-63-East,53.495330,-113.683170,60002
930X-63-East,53.494870,-113.683089,60003
930X-63-East,53.494700,-113.683060,60004
930X-63-East,53.494530,-113.683041,60005
930X-63-East,53.494310,-113.682970,60006
930X-63-East,53.494070,-113.682899,60007
930X-63-East,53.493890,-113.682849,60008
930X-63-East,53.493640,-113.682790,60009
930X-63-East,53.493450,-113.682750,60010
930X-63-East,53.492920,-113.682590,60011
930X-63-East,53.492420,-113.682420,60012
930X-63-East,53.492046,-113.682303,60013
930X-63-East,53.492046,-113.682303,70001
930X-63-East,53.491380,-113.682091,70002
930X-63-East,53.491060,-113.681991,70003
930X-63-East,53.490910,-113.681940,70004
930X-63-East,53.490340,-113.681759,70005
930X-63-East,53.490190,-113.681681,70006
930X-63-East,53.489590,-113.681340,70007
930X-63-East,53.489130,-113.680810,70008
930X-63-East,53.489060,-113.680729,70009
930X-63-East,53.488940,-113.680601,70010
930X-63-East,53.488830,-113.680391,70011
930X-63-East,53.488790,-113.680310,70012
930X-63-East,53.488678,-113.679929,70013
930X-63-East,53.488678,-113.679929,80001
930X-63-East,53.488570,-113.679559,80002
930X-63-East,53.488330,-113.678300,80003
930X-63-East,53.488290,-113.678080,80004
930X-63-East,53.488208,-113.677579,80005
930X-63-East,53.488208,-113.677579,90001
930X-63-East,53.488060,-113.676660,90002
930X-63-East,53.487980,-113.675990,90003
930X-63-East,53.487913,-113.675529,90004
930X-63-East,53.487913,-113.675529,100001
930X-63-East,53.487890,-113.675370,100002
930X-63-East,53.487850,-113.674080,100003
930X-63-East,53.487790,-113.672710,100004
930X-63-East,53.487815,-113.672107,100005
930X-63-East,53.487815,-113.672107,110001
930X-63-East,53.487830,-113.671750,110002
930X-63-East,53.487870,-113.670610,110003
930X-63-East,53.487960,-113.668540,110004
930X-63-East,53.487960,-113.668460,110005
930X-63-East,53.487980,-113.667821,110006
930X-63-East,53.487984,-113.667352,110007
930X-63-East,53.487984,-113.667352,120001
930X-63-East,53.487990,-113.666440,120002
930X-63-East,53.488000,-113.665640,120003
930X-63-East,53.488000,-113.665470,120004
930X-63-East,53.488000,-113.665365,120005
930X-63-East,53.488000,-113.665365,130001
930X-63-East,53.488000,-113.664519,130002
930X-63-East,53.488381,-113.664528,130003
930X-63-East,53.488381,-113.664528,140001
930X-63-East,53.488450,-113.664529,140002
930X-63-East,53.489680,-113.664520,140003
930X-63-East,53.490000,-113.664520,140004
930X-63-East,53.490460,-113.664630,140005
930X-63-East,53.490740,-113.664670,140006
930X-63-East,53.490960,-113.664800,140007
930X-63-East,53.491800,-113.665280,140008
930X-63-East,53.492099,-113.665400,140009
930X-63-East,53.492099,-113.665400,150001
930X-63-East,53.492650,-113.665620,150002
930X-63-East,53.492810,-113.665679,150003
930X-63-East,53.493250,-113.665760,150004
930X-63-East,53.493690,-113.665760,150005
930X-63-East,53.493870,-113.665780,150006
930X-63-East,53.493880,-113.666860,150007
930X-63-East,53.493887,-113.666967,150008
930X-63-East,53.493887,-113.666967,160001
930X-63-East,53.493920,-113.667420,160002
930X-63-East,53.493950,-113.667890,160003
930X-63-East,53.493960,-113.668030,160004
930X-63-East,53.494040,-113.668689,160005
930X-63-East,53.494090,-113.669120,160006
930X-63-East,53.494330,-113.669050,160007
930X-63-East,53.494536,-113.668963,160008
930X-63-East,53.494536,-113.668963,170001
930X-63-East,53.495400,-113.668601,170002
930X-63-East,53.495490,-113.668619,170003
930X-63-East,53.495729,-113.668452,170004
930X-63-East,53.495729,-113.668452,180001
930X-63-East,53.495930,-113.668310,180002
930X-63-East,53.496430,-113.667970,180003
930X-63-East,53.496770,-113.667671,180004
930X-63-East,53.496790,-113.667660,180005
930X-63-East,53.496910,-113.667600,180006
930X-63-East,53.497200,-113.667459,180007
930X-63-East,53.497390,-113.667300,180008
930X-63-East,53.497700,-113.667311,180009
930X-63-East,53.497760,-113.667330,180010
930X-63-East,53.497840,-113.667370,180011
930X-63-East,53.498000,-113.667430,180012
930X-63-East,53.498055,-113.667465,180013
930X-63-East,53.498055,-113.667465,190001
930X-63-East,53.498130,-113.667509,190002
930X-63-East,53.498260,-113.667630,190003
930X-63-East,53.498410,-113.667780,190004
930X-63-East,53.498550,-113.667960,190005
930X-63-East,53.498810,-113.668390,190006
930X-63-East,53.499100,-113.668780,190007
930X-63-East,53.499300,-113.668960,190008
930X-63-East,53.499480,-113.669101,190009
930X-63-East,53.499786,-113.669219,190010
930X-63-East,53.499786,-113.669219,200001
930X-63-East,53.499790,-113.669220,200002
930X-63-East,53.500090,-113.669269,200003
930X-63-East,53.501110,-113.669270,200004
930X-63-East,53.501380,-113.669270,200005
930X-63-East,53.501730,-113.669281,200006
930X-63-East,53.501980,-113.669371,200007
930X-63-East,53.502030,-113.669161,200008
930X-63-East,53.502137,-113.668536,200009
930X-63-East,53.502137,-113.668536,210001
930X-63-East,53.502180,-113.668290,210002
930X-63-East,53.502300,-113.667260,210003
930X-63-East,53.502360,-113.666521,210004
930X-63-East,53.502380,-113.665869,210005
930X-63-East,53.502390,-113.665690,210006
930X-63-East,53.502390,-113.665666,210007
930X-63-East,53.502390,-113.665666,220001
930X-63-East,53.502390,-113.665370,220002
930X-63-East,53.502390,-113.664890,220003
930X-63-East,53.502390,-113.664490,220004
930X-63-East,53.502530,-113.664491,220005
930X-63-East,53.502840,-113.664511,220006
930X-63-East,53.502906,-113.664510,220007
930X-63-East,53.502906,-113.664510,230001
930X-63-East,53.502960,-113.664510,230002
930X-63-East,53.503470,-113.664500,230003
930X-63-East,53.504050,-113.664480,230004
930X-63-East,53.504240,-113.664491,230005
930X-63-East,53.504570,-113.664496,230006
930X-63-East,53.504570,-113.664496,240001
930X-63-East,53.504810,-113.664500,240002
930X-63-East,53.505370,-113.664651,240003
930X-63-East,53.505760,-113.664860,240004
930X-63-East,53.505810,-113.664890,240005
930X-63-East,53.506160,-113.665231,240006
930X-63-East,53.506490,-113.665609,240007
930X-63-East,53.506790,-113.666050,240008
930X-63-East,53.507040,-113.666570,240009
930X-63-East,53.507140,-113.666920,240010
930X-63-East,53.507215,-113.667158,240011
930X-63-East,53.507215,-113.667158,250001
930X-63-East,53.507260,-113.667301,250002
930X-63-East,53.507350,-113.667610,250003
930X-63-East,53.507430,-113.667960,250004
930X-63-East,53.507660,-113.669450,250005
930X-63-East,53.507920,-113.671120,250006
930X-63-East,53.507996,-113.671692,250007
930X-63-East,53.507996,-113.671692,260001
930X-63-East,53.508070,-113.672251,260002
930X-63-East,53.508320,-113.674140,260003
930X-63-East,53.508370,-113.674430,260004
930X-63-East,53.508440,-113.674740,260005
930X-63-East,53.508463,-113.674825,260006
930X-63-East,53.508463,-113.674825,270001
930X-63-East,53.508540,-113.675101,270002
930X-63-East,53.508620,-113.675340,270003
930X-63-East,53.508760,-113.675681,270004
930X-63-East,53.508870,-113.675941,270005
930X-63-East,53.508990,-113.676190,270006
930X-63-East,53.509140,-113.676430,270007
930X-63-East,53.509260,-113.676590,270008
930X-63-East,53.509310,-113.676650,270009
930X-63-East,53.509510,-113.676870,270010
930X-63-East,53.509770,-113.677120,270011
930X-63-East,53.510160,-113.677401,270012
930X-63-East,53.510340,-113.677330,270013
930X-63-East,53.510632,-113.677445,270014
930X-63-East,53.510632,-113.677445,280001
930X-63-East,53.510670,-113.677460,280002
930X-63-East,53.510930,-113.677520,280003
930X-63-East,53.511170,-113.677560,280004
930X-63-East,53.511780,-113.677610,280005
930X-63-East,53.511900,-113.677479,280006
930X-63-East,53.512000,-113.677370,280007
930X-63-East,53.512070,-113.677229,280008
930X-63-East,53.512130,-113.677090,280009
930X-63-East,53.512180,-113.676880,280010
930X-63-East,53.512180,-113.676429,280011
930X-63-East,53.512170,-113.675940,280012
930X-63-East,53.512170,-113.675680,280013
930X-63-East,53.512160,-113.675350,280014
930X-63-East,53.512150,-113.674390,280015
930X-63-East,53.512150,-113.673960,280016
930X-63-East,53.512160,-113.672270,280017
930X-63-East,53.512160,-113.671260,280018
930X-63-East,53.512160,-113.667980,280019
930X-63-East,53.512160,-113.667421,280020
930X-63-East,53.512160,-113.667020,280021
930X-63-East,53.512160,-113.665079,280022
930X-63-East,53.512160,-113.663110,280023
930X-63-East,53.512170,-113.662351,280024
930X-63-East,53.512170,-113.662210,280025
930X-63-East,53.512170,-113.662100,280026
930X-63-East,53.512160,-113.659731,280027
930X-63-East,53.512160,-113.659500,280028
930X-63-East,53.512160,-113.659070,280029
930X-63-East,53.512160,-113.658870,280030
930X-63-East,53.512160,-113.658531,280031
930X-63-East,53.512160,-113.657720,280032
930X-63-East,53.512150,-113.656090,280033
930X-63-East,53.512150,-113.655990,280034
930X-63-East,53.512150,-113.654411,280035
930X-63-East,53.512140,-113.652870,280036
930X-63-East,53.512130,-113.652121,280037
930X-63-East,53.512130,-113.651640,280038
930X-63-East,53.512130,-113.650591,280039
930X-63-East,53.512120,-113.649480,280040
930X-63-East,53.512120,-113.648519,280041
930X-63-East,53.512130,-113.647380,280042
930X-63-East,53.512130,-113.646780,280043
930X-63-East,53.512120,-113.645940,280044
930X-63-East,53.512120,-113.644820,280045
930X-63-East,53.512120,-113.643801,280046
930X-63-East,53.512110,-113.642670,280047
930X-63-East,53.512110,-113.641690,280048
930X-63-East,53.512110,-113.640920,280049
930X-63-East,53.512110,-113.640590,280050
930X-63-East,53.512110,-113.639491,280051
930X-63-East,53.512110,-113.639240,280052
930X-63-East,53.512110,-113.639051,280053
930X-63-East,53.512100,-113.638200,280054
930X-63-East,53.512090,-113.637260,280055
930X-63-East,53.512090,-113.636820,280056
930X-63-East,53.512090,-113.636489,280057
930X-63-East,53.512090,-113.635470,280058
930X-63-East,53.512100,-113.634520,280059
930X-63-East,53.512100,-113.633789,280060
930X-63-East,53.512110,-113.633109,280061
930X-63-East,53.512110,-113.632401,280062
930X-63-East,53.512110,-113.631740,280063
930X-63-East,53.512110,-113.630280,280064
930X-63-East,53.512110,-113.630040,280065
930X-63-East,53.512110,-113.629850,280066
930X-63-East,53.512110,-113.629591,280067
930X-63-East,53.512100,-113.628370,280068
930X-63-East,53.512100,-113.626429,280069
930X-63-East,53.512090,-113.625320,280070
930X-63-East,53.512090,-113.624070,280071
930X-63-East,53.512080,-113.621489,280072
930X-63-East,53.512080,-113.621260,280073
930X-63-East,53.512080,-113.621040,280074
930X-63-East,53.512080,-113.620831,280075
930X-63-East,53.512080,-113.619610,280076
930X-63-East,53.512080,-113.618569,280077
930X-63-East,53.512070,-113.617360,280078
930X-63-East,53.512070,-113.616441,280079
930X-63-East,53.512070,-113.616279,280080
930X-63-East,53.512070,-113.616070,280081
930X-63-East,53.512060,-113.614611,280082
930X-63-East,53.512060,-113.614449,280083
930X-63-East,53.512060,-113.614300,280084
930X-63-East,53.512060,-113.613629,280085
930X-63-East,53.512050,-113.613081,280086
930X-63-East,53.512050,-113.612209,280087
930X-63-East,53.512050,-113.611860,280088
930X-63-East,53.512040,-113.610830,280089
930X-63-East,53.512030,-113.610461,280090
930X-63-East,53.512030,-113.609730,280091
930X-63-East,53.512030,-113.608940,280092
930X-63-East,53.512020,-113.607990,280093
930X-63-East,53.512020,-113.607480,280094
930X-63-East,53.512010,-113.606779,280095
930X-63-East,53.512010,-113.606240,280096
930X-63-East,53.512000,-113.604569,280097
930X-63-East,53.511990,-113.603810,280098
930X-63-East,53.511980,-113.603661,280099
930X-63-East,53.511970,-113.603331,280100
930X-63-East,53.511970,-113.601561,280101
930X-63-East,53.511960,-113.601090,280102
930X-63-East,53.511960,-113.600450,280103
930X-63-East,53.511950,-113.599401,280104
930X-63-East,53.511940,-113.598060,280105
930X-63-East,53.511930,-113.597100,280106
930X-63-East,53.511930,-113.596830,280107
930X-63-East,53.511930,-113.596640,280108
930X-63-East,53.511930,-113.596390,280109
930X-63-East,53.511920,-113.593831,280110
930X-63-East,53.511910,-113.592760,280111
930X-63-East,53.511900,-113.591891,280112
930X-63-East,53.511900,-113.591450,280113
930X-63-East,53.511890,-113.590581,280114
930X-63-East,53.511890,-113.590370,280115
930X-63-East,53.511890,-113.590100,280116
930X-63-East,53.511890,-113.589640,280117
930X-63-East,53.511890,-113.588701,280118
930X-63-East,53.511890,-113.588101,280119
930X-63-East,53.511900,-113.587680,280120
930X-63-East,53.511920,-113.587200,280121
930X-63-East,53.511950,-113.586749,280122
930X-63-East,53.511980,-113.586390,280123
930X-63-East,53.512020,-113.585969,280124
930X-63-East,53.512070,-113.585560,280125
930X-63-East,53.512170,-113.584750,280126
930X-63-East,53.512250,-113.584101,280127
930X-63-East,53.512360,-113.583210,280128
930X-63-East,53.512400,-113.582791,280129
930X-63-East,53.512430,-113.582430,280130
930X-63-East,53.512450,-113.582039,280131
930X-63-East,53.512460,-113.581590,280132
930X-63-East,53.512450,-113.581090,280133
930X-63-East,53.512420,-113.580630,280134
930X-63-East,53.512390,-113.580281,280135
930X-63-East,53.512340,-113.579910,280136
930X-63-East,53.512280,-113.579520,280137
930X-63-East,53.512240,-113.579280,280138
930X-63-East,53.512200,-113.579110,280139
930X-63-East,53.512090,-113.578619,280140
930X-63-East,53.511910,-113.577870,280141
930X-63-East,53.511820,-113.577470,280142
930X-63-East,53.511740,-113.577070,280143
930X-63-East,53.511660,-113.576610,280144
930X-63-East,53.511590,-113.576159,280145
930X-63-East,53.511540,-113.575770,280146
930X-63-East,53.511500,-113.575410,280147
930X-63-East,53.511470,-113.575050,280148
930X-63-East,53.511460,-113.574900,280149
930X-63-East,53.511430,-113.574439,280150
930X-63-East,53.511410,-113.573889,280151
930X-63-East,53.511410,-113.573589,280152
930X-63-East,53.511390,-113.572560,280153
930X-63-East,53.511380,-113.572170,280154
930X-63-East,53.511350,-113.571749,280155
930X-63-East,53.511310,-113.571370,280156
930X-63-East,53.511260,-113.571040,280157
930X-63-East,53.511190,-113.570709,280158
930X-63-East,53.511110,-113.570380,280159
930X-63-East,53.511020,-113.570070,280160
930X-63-East,53.510930,-113.569819,280161
930X-63-East,53.510840,-113.569590,280162
930X-63-East,53.510730,-113.569330,280163
930X-63-East,53.510620,-113.569110,280164
930X-63-East,53.510510,-113.568930,280165
930X-63-East,53.510360,-113.568690,280166
930X-63-East,53.510190,-113.568460,280167
930X-63-East,53.510070,-113.568310,280168
930X-63-East,53.509920,-113.568159,280169
930X-63-East,53.509770,-113.568021,280170
930X-63-East,53.509610,-113.567890,280171
930X-63-East,53.509450,-113.567780,280172
930X-63-East,53.509300,-113.567689,280173
930X-63-East,53.509150,-113.567609,280174
930X-63-East,53.508910,-113.567500,280175
930X-63-East,53.508690,-113.567411,280176
930X-63-East,53.508380,-113.567290,280177
930X-63-East,53.508150,-113.567210,280178
930X-63-East,53.507930,-113.567140,280179
930X-63-East,53.507650,-113.567059,280180
930X-63-East,53.507340,-113.566980,280181
930X-63-East,53.507110,-113.566929,280182
930X-63-East,53.506870,-113.566881,280183
930X-63-East,53.506630,-113.566841,280184
930X-63-East,53.506280,-113.566790,280185
930X-63-East,53.505920,-113.566750,280186
930X-63-East,53.505470,-113.566720,280187
930X-63-East,53.505390,-113.566721,280188
930X-63-East,53.505350,-113.566720,280189
930X-63-East,53.505190,-113.566711,280190
930X-63-East,53.505080,-113.566700,280191
930X-63-East,53.504840,-113.566701,280192
930X-63-East,53.504560,-113.566710,280193
930X-63-East,53.504420,-113.566720,280194
930X-63-East,53.504220,-113.566740,280195
930X-63-East,53.504040,-113.566799,280196
930X-63-East,53.503930,-113.566840,280197
930X-63-East,53.503780,-113.566910,280198
930X-63-East,53.503650,-113.566960,280199
930X-63-East,53.503490,-113.567010,280200
930X-63-East,53.503330,-113.567070,280201
930X-63-East,53.503190,-113.567131,280202
930X-63-East,53.503030,-113.567220,280203
930X-63-East,53.502910,-113.567301,280204
930X-63-East,53.502800,-113.567380,280205
930X-63-East,53.502690,-113.567490,280206
930X-63-East,53.502600,-113.567599,280207
930X-63-East,53.502520,-113.567721,280208
930X-63-East,53.502450,-113.567880,280209
930X-63-East,53.502410,-113.568020,280210
930X-63-East,53.502390,-113.568170,280211
930X-63-East,53.502380,-113.568370,280212
930X-63-East,53.502390,-113.568540,280213
930X-63-East,53.502420,-113.568689,280214
930X-63-East,53.502460,-113.568820,280215
930X-63-East,53.502520,-113.568929,280216
930X-63-East,53.502600,-113.569030,280217
930X-63-East,53.502690,-113.569100,280218
930X-63-East,53.502790,-113.569150,280219
930X-63-East,53.502900,-113.569170,280220
930X-63-East,53.503010,-113.569151,280221
930X-63-East,53.503100,-113.569110,280222
930X-63-East,53.503200,-113.569030,280223
930X-63-East,53.503280,-113.568929,280224
930X-63-East,53.503340,-113.568840,280225
930X-63-East,53.503400,-113.568720,280226
930X-63-East,53.503450,-113.568600,280227
930X-63-East,53.503500,-113.568451,280228
930X-63-East,53.503540,-113.568280,280229
930X-63-East,53.503580,-113.568090,280230
930X-63-East,53.503620,-113.567830,280231
930X-63-East,53.503640,-113.567580,280232
930X-63-East,53.503650,-113.567350,280233
930X-63-East,53.503650,-113.567120,280234
930X-63-East,53.503650,-113.566960,280235
930X-63-East,53.503650,-113.566809,280236
930X-63-East,53.503640,-113.566710,280237
930X-63-East,53.503630,-113.566600,280238
930X-63-East,53.503620,-113.566501,280239
930X-63-East,53.503500,-113.565390,280240
930X-63-East,53.503420,-113.564631,280241
930X-63-East,53.503350,-113.563940,280242
930X-63-East,53.503310,-113.563610,280243
930X-63-East,53.503270,-113.563231,280244
930X-63-East,53.503230,-113.562830,280245
930X-63-East,53.503200,-113.562481,280246
930X-63-East,53.503160,-113.562020,280247
930X-63-East,53.503130,-113.561649,280248
930X-63-East,53.503110,-113.561270,280249
930X-63-East,53.503090,-113.560929,280250
930X-63-East,53.503070,-113.560440,280251
930X-63-East,53.503050,-113.559780,280252
930X-63-East,53.503040,-113.559331,280253
930X-63-East,53.503030,-113.558809,280254
930X-63-East,53.503030,-113.558640,280255
930X-63-East,53.503030,-113.557830,280256
930X-63-East,53.503040,-113.557450,280257
930X-63-East,53.503050,-113.557089,280258
930X-63-East,53.503080,-113.556420,280259
930X-63-East,53.503110,-113.555890,280260
930X-63-East,53.503150,-113.555340,280261
930X-63-East,53.503190,-113.554880,280262
930X-63-East,53.503240,-113.554370,280263
930X-63-East,53.503320,-113.553700,280264
930X-63-East,53.503390,-113.553181,280265
930X-63-East,53.503480,-113.552560,280266
930X-63-East,53.503560,-113.552100,280267
930X-63-East,53.503650,-113.551640,280268
930X-63-East,53.503750,-113.551190,280269
930X-63-East,53.503860,-113.550729,280270
930X-63-East,53.503990,-113.550250,280271
930X-63-East,53.504120,-113.549780,280272
930X-63-East,53.504270,-113.549290,280273
930X-63-East,53.504430,-113.548800,280274
930X-63-East,53.504580,-113.548390,280275
930X-63-East,53.504710,-113.548040,280276
930X-63-East,53.504850,-113.547680,280277
930X-63-East,53.504970,-113.547389,280278
930X-63-East,53.505160,-113.546940,280279
930X-63-East,53.505290,-113.546601,280280
